,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2018-01-02 00:00:00-05:00,36.72554016113281,48.64411926269531,52.41999816894531,49.88999938964844,53.380001068115234,50.25,52.27000045776367,49.68000030517578,53.310001373291016,50.2400016784668,196600,1104900
2018-01-03 00:00:00-05:00,36.90068054199219,49.209651947021484,52.66999816894531,50.470001220703125,52.939998626708984,50.58000183105469,52.31999969482422,49.90999984741211,52.43000030517578,49.90999984741211,182800,1111500
2018-01-04 00:00:00-05:00,37.159912109375,49.45340347290039,53.040000915527344,50.720001220703125,53.630001068115234,51.02000045776367,52.810001373291016,50.47999954223633,52.810001373291016,50.599998474121094,152300,1159700
2018-01-05 00:00:00-05:00,37.16691207885742,49.355899810791016,53.04999923706055,50.619998931884766,53.369998931884766,50.939998626708984,52.88999938964844,50.529998779296875,53.369998931884766,50.86000061035156,102000,1089200
2018-01-08 00:00:00-05:00,36.963741302490234,49.31690216064453,52.7599983215332,50.58000183105469,53.45000076293945,50.75,52.560001373291016,50.369998931884766,53.08000183105469,50.4900016784668,251500,1166200
2018-01-09 00:00:00-05:00,37.12488555908203,49.85316848754883,52.9900016784668,51.130001068115234,53.5099983215332,51.34000015258789,52.77000045776367,50.77000045776367,52.77000045776367,50.810001373291016,229700,1231500
2018-01-10 00:00:00-05:00,36.94272232055664,49.931156158447266,52.72999954223633,51.209999084472656,53.09000015258789,51.540000915527344,52.599998474121094,51.13999938964844,52.849998474121094,51.13999938964844,221100,945700
2018-01-11 00:00:00-05:00,37.17392349243164,50.223670959472656,53.060001373291016,51.5099983215332,53.16999816894531,51.68000030517578,52.36000061035156,51.349998474121094,52.75,51.439998626708984,100500,1557800
2018-01-12 00:00:00-05:00,37.65032958984375,51.46195602416992,53.7400016784668,52.779998779296875,54.04999923706055,52.810001373291016,52.58000183105469,51.439998626708984,53.02000045776367,51.689998626708984,292700,2419000
2018-01-16 00:00:00-05:00,37.04080581665039,50.886688232421875,52.869998931884766,52.189998626708984,53.95000076293945,52.97999954223633,52.630001068115234,51.95000076293945,53.95000076293945,52.849998474121094,284700,1463000
2018-01-17 00:00:00-05:00,37.47517776489258,51.04269790649414,53.4900016784668,52.349998474121094,53.63999938964844,52.470001220703125,53.04999923706055,52.22999954223633,53.09000015258789,52.45000076293945,218300,1131700
2018-01-18 00:00:00-05:00,37.75541687011719,51.20844650268555,53.88999938964844,52.52000045776367,54.220001220703125,52.790000915527344,53.33000183105469,52.2400016784668,53.54999923706055,52.31999969482422,240700,938700
2018-01-19 00:00:00-05:00,37.80446243286133,51.198692321777344,53.959999084472656,52.5099983215332,54.279998779296875,52.68000030517578,53.709999084472656,52.439998626708984,54.0,52.599998474121094,128100,1224000
2018-01-22 00:00:00-05:00,38.112735748291016,51.48146438598633,54.400001525878906,52.79999923706055,54.58000183105469,52.79999923706055,53.779998779296875,52.459999084472656,53.779998779296875,52.619998931884766,163500,850200
2018-01-23 00:00:00-05:00,38.50506591796875,51.57897186279297,54.959999084472656,52.900001525878906,55.38999938964844,52.93000030517578,54.470001220703125,52.5099983215332,54.720001220703125,52.61000061035156,169500,833600
2018-01-24 00:00:00-05:00,38.33692932128906,51.71546173095703,54.720001220703125,53.040000915527344,55.27000045776367,53.36000061035156,54.29999923706055,52.849998474121094,55.13999938964844,52.959999084472656,226800,1104700
2018-01-25 00:00:00-05:00,38.38595962524414,51.822715759277344,54.790000915527344,53.150001525878906,54.90999984741211,53.29999923706055,54.290000915527344,52.869998931884766,54.810001373291016,53.04999923706055,202000,827300
2018-01-26 00:00:00-05:00,38.589141845703125,52.12498092651367,55.08000183105469,53.459999084472656,55.130001068115234,53.4900016784668,54.56999969482422,53.119998931884766,54.84000015258789,53.29999923706055,87000,768900
